shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
206,43.75628,143.5139,217
206,43.7562092247967,143.513615727425,218
206,43.7554117438617,143.510564479392,219
206,43.7556277685554,143.51043815531,220
206,43.755745,143.510305714286,221
206,43.7559040000658,143.510280837849,222
206,43.7569430287993,143.509769410597,223
206,43.75706,143.5097,224
206,43.7573161209902,143.50962457131,225
206,43.758591534166,143.50899329022,226
206,43.7585322209983,143.508759121568,227
206,43.75848,143.5086,228
206,43.7584564840202,143.508406877518,229
206,43.7578433338513,143.506140933064,230
206,43.75713,143.506502857143,231
206,43.75626,143.506925714286,232
206,43.7546708060347,143.507694286237,233
206,43.7545508455133,143.507301807404,234
206,43.7545,143.5071,235
206,43.75358,143.5038,236
206,43.7533318805946,143.502638786207,237
206,43.7542201250872,143.502184152603,238
206,43.7541438,143.5018881,239
207,43.7541438,143.5018881,1
207,43.7542253748603,143.502232723373,2
207,43.7534363752198,143.502686833164,3
207,43.753755,143.503834285714,4
207,43.75463,143.50718,5
207,43.7547249453884,143.507617667852,6
207,43.75627,143.5068,7
207,43.75718,143.5064,8
207,43.7578397158638,143.50606393637,9
207,43.75857,143.508605714286,10
207,43.7586273098641,143.509009703582,11
207,43.757065,143.509808571429,12
207,43.755705,143.510482857143,13
207,43.7554898821535,143.510578328596,14
207,43.7565579360152,143.514575958252,15
207,43.7566600000001,143.514894285715,16
207,43.7567516690016,143.515498638153,17
207,43.7580024647942,143.523548938479,18
207,43.7596188231697,143.528823852539,19
207,43.7597683333333,143.529093333334,20
207,43.7599399119297,143.529682705743,21
207,43.7608476649101,143.532659353229,22
207,43.7620984180416,143.538233041763,23
207,43.76219495,143.5385451,24
207,43.7622727600987,143.539123535156,25
207,43.7633077318905,143.543996033859,26
207,43.7640665192282,143.547422289848,27
207,43.7642877019265,143.548303279931,28
207,43.7645000000001,143.548665714286,29
207,43.7647678391855,143.54944805772,30
207,43.7674011913667,143.554374546514,31
207,43.7675685,143.554583842857,32
207,43.7677584703446,143.555007576942,33
207,43.7705467432354,143.560414823014,34
207,43.7707183400001,143.560628471429,35
207,43.7708187830391,143.560994267464,36
207,43.7711036446036,143.561789485059,37
207,43.7719925078471,143.567098975182,38
207,43.7720605700001,143.567379285715,39
207,43.7721009701874,143.567860722542,40
207,43.7722597877855,143.568965792656,41
207,43.7724117596408,143.569972612108,42
207,43.7729019248291,143.571681937517,43
207,43.7735535622702,143.573423624039,44
207,43.7736683333333,143.573700000001,45
207,43.7738065774496,143.574215663065,46
207,43.7757749092706,143.580011129379,47
207,43.7759392,143.580244642857,48
207,43.7760900601999,143.580833489173,49
207,43.7779093734276,143.585996186965,50
207,43.778035,143.586311428571,51
207,43.7781435286847,143.586722016335,52
207,43.7802371525224,143.592731972068,53
207,43.7803350000001,143.592948571429,54
207,43.7804429567086,143.593325469426,55
207,43.781791742739,143.597322106361,56
207,43.781935,143.59758,57
207,43.7820606515652,143.598096331896,58
207,43.7823138090947,143.598861577933,59
207,43.7824229505423,143.599612538256,60
207,43.7824194264196,143.600159883499,61
207,43.7824039344605,143.601114749908,62
207,43.78239,143.601437142857,63
207,43.7823014746651,143.601869208908,64
207,43.7819275744448,143.605898006548,65
207,43.7813674722002,143.606171646772,66
207,43.78128,143.606265714286,67
207,43.781102876493,143.606311179842,68
207,43.7789226608876,143.607444850486,69
207,43.7788000000001,143.607571428571,70
207,43.7786184376485,143.607612954984,71
207,43.776308484236,143.608853913988,72
207,43.7764199110732,143.609284758568,73
207,43.7765,143.609502857143,74
207,43.7765391047365,143.609790763201,75
207,43.7770706322537,143.611688017845,76
207,43.77715,143.611865714286,77
207,43.7772371816367,143.612294197083,78
207,43.7780546125345,143.615329060854,79
207,43.7782383333333,143.615138095238,80
207,43.7817530861002,143.613295518512,81
207,43.784197703231,143.61199157802,82
207,43.7862572896578,143.6109360066,83
207,43.78639,143.61132,84
207,43.7864016628231,143.611757667977,85
207,43.7866119003214,143.613288247354,86
207,43.786718954733,143.613924980164,87
207,43.7870048447536,143.61439704895,88
207,43.7874217102139,143.614965735463,89
207,43.7876512254439,143.615480661392,90
207,43.78774,143.616005714286,91
207,43.7877019193241,143.616344332695,92
207,43.7874699054085,143.619677589335,93
207,43.78751,143.619988571429,94
207,43.7874186790435,143.620464176641,95
207,43.7873029275271,143.623002047675,96
207,43.7856088265457,143.622218195833,97
207,43.7858352805892,143.621031608527,98
207,43.7859870441921,143.621272247423,99
207,43.78589,143.6219,100
207,43.7858515039969,143.62209752388,101
207,43.7859152746475,143.622321898215,102
207,43.7872455221339,143.622887289756,103
207,43.7871338681232,143.624414283153,104
207,43.78717272,143.624701228571,105
207,43.7871183775772,143.624975681305,106
207,43.7870582902712,143.625375273895,107
207,43.7864084450509,143.625361919403,108
207,43.7829295316831,143.624493145588,109
207,43.7823838776546,143.624521571514,110
207,43.78214,143.624585714286,111
207,43.781823482706,143.624605649567,112
207,43.7827468703193,143.630095230947,113
207,43.7828450000001,143.63042,114
207,43.7828663172184,143.6307566873,115
207,43.7829685100328,143.631471904237,116
207,43.7831276179856,143.632035139029,117
207,43.7834839212262,143.633044289834,118
207,43.7846579619027,143.635296821594,119
207,43.7865791935532,143.638919611304,120
207,43.786735,143.639062857143,121
207,43.7869050372031,143.639557773345,122
207,43.7883414170928,143.642371088845,123
207,43.7884737170221,143.64287674427,124
207,43.7885105250688,143.643347849437,125
207,43.7882902849985,143.649713169589,126
207,43.78832,143.650294285714,127
207,43.788281388149,143.650889202663,128
207,43.7882777849985,143.651490017482,129
207,43.7882911672817,143.652268032701,130
207,43.7886218310694,143.657723820441,131
207,43.7887,143.658282857143,132
207,43.7886921502317,143.658873380634,133
207,43.7890633018677,143.664794036102,134
207,43.78913,143.665262857143,135
207,43.7891377619963,143.665881147221,136
207,43.7899983401655,143.679070472717,137
207,43.7900400000001,143.679325714286,138
207,43.7900525543788,143.679885864258,139
207,43.7908270431409,143.691413998604,140
207,43.79086,143.691811428572,141
207,43.7908812573542,143.692390322685,142
207,43.7916956815682,143.705847898184,143
207,43.79176,143.706237142857,144
207,43.7917460225027,143.706884834698,145
207,43.7918765903057,143.709121476909,146
207,43.7932794547558,143.71857049021,147
207,43.7934166666667,143.719052380952,148
207,43.7934834615539,143.719711303711,149
207,43.7943583101578,143.725660443306,150
207,43.794475,143.726014285715,151
207,43.7945188366987,143.726622277968,152
207,43.7950195024388,143.730196787916,153
207,43.7951247257103,143.732139289257,154
207,43.7952183333333,143.732804761905,155
207,43.7951485690595,143.733497596141,156
207,43.7951896681634,143.739076823698,157
207,43.7952833333333,143.739623809524,158
207,43.795193540286,143.740450027411,159
207,43.7951988420782,143.742842674255,160
207,43.7952265369249,143.743890426908,161
207,43.7953611336352,143.745030803898,162
207,43.7955797985628,143.746222112111,163
207,43.7960545782943,143.748824000359,164
207,43.79614,143.74919047619,165
207,43.7961799782806,143.74960717629,166
207,43.7971656420113,143.755322292737,167
207,43.7973416666667,143.755766666667,168
207,43.7973460698719,143.756249987847,169
207,43.7974620175291,143.757089546722,170
207,43.7976696035192,143.758145493153,171
207,43.7978482701535,143.758792867497,172
207,43.7980216666667,143.759033333333,173
207,43.7980921412117,143.759515023585,174
207,43.800054846285,143.765619935008,175
207,43.8002904820014,143.766687512398,176
207,43.800355,143.766876190476,177
207,43.8003295334358,143.767422263064,178
207,43.8007429316002,143.77344507528,179
207,43.8008533333333,143.773947619048,180
207,43.8008218603338,143.774587492616,181
207,43.8011557145266,143.779256489345,182
207,43.8012383333333,143.779671428571,183
207,43.801231047111,143.780162755884,184
207,43.8013111881429,143.781320884868,185
207,43.8012503462959,143.782360650744,186
207,43.8011443726547,143.783358199692,187
207,43.8011392865797,143.784280821392,188
207,43.8012855238091,143.785125017166,189
207,43.8015767865797,143.786208629608,190
207,43.801652892015,143.786695624324,191
207,43.802178178169,143.793938814191,192
207,43.8022666666667,143.794361904762,193
207,43.8022668948993,143.79505417663,194
207,43.8026439405293,143.800719525882,195
207,43.8027566666666,143.801166666667,196
207,43.8027276239899,143.801677483558,197
207,43.8029929414431,143.804930448532,198
207,43.803045,143.805166666667,199
207,43.8030041182835,143.805576691246,200
207,43.8033524468021,143.81034477926,201
207,43.8034266666667,143.810723809524,202
207,43.8034027777164,143.811195826884,203
207,43.8035153904086,143.813141041183,204
207,43.8034846357604,143.813534975052,205
207,43.8033607397826,143.814125061035,206
207,43.8022305564959,143.81846481702,207
207,43.802155,143.819023809524,208
207,43.8019029576344,143.81961105314,209
207,43.8007217455703,143.823938563756,210
207,43.8006766666666,143.824419047619,211
207,43.800484738915,143.824866375269,212
207,43.7992838042991,143.829231262207,213
207,43.79918622,143.8297212,214
207,43.7990449672813,143.830121697399,215
207,43.7973934178196,143.836155034746,216
207,43.79729,143.8368,217
207,43.7971581101914,143.837100863457,218
207,43.7969182909805,143.837964913068,219
207,43.7968355766097,143.838477740451,220
207,43.7968217050285,143.838998234504,221
207,43.7970857622437,143.843361313902,222
207,43.7971866666667,143.843919999999,223
207,43.7971554581391,143.844233673695,224
207,43.7975673835117,143.850420771626,225
207,43.7976533333334,143.850754285715,226
207,43.7976215914304,143.851355755097,227
207,43.7979909219122,143.857128072602,228
207,43.7980950000001,143.857629523811,229
207,43.7980760983335,143.858459586498,230
207,43.7983846356787,143.862844298172,231
207,43.7984666666666,143.863157142857,232
207,43.7984430506168,143.863792516436,233
207,43.7987545758103,143.868738335255,234
207,43.7988766666667,143.869138095238,235
207,43.7988302455396,143.869635884203,236
207,43.7989916442151,143.87204275856,237
207,43.7990766666667,143.872338095238,238
207,43.7990393245546,143.87293313555,239
207,43.799415776914,143.878340876334,240
207,43.7995016666667,143.8789,241
207,43.7994824825845,143.879567229516,242
207,43.7996980869306,143.882929086685,243
207,43.799765,143.883280952381,244
207,43.79978326727,143.883862495422,245
207,43.7998994222783,143.886179924011,246
207,43.7999833333333,143.88660952381,247
207,43.7999462250878,143.887050738171,248
207,43.8000430139589,143.888461609214,249
207,43.800239276335,143.891486675371,250
207,43.8007271109748,143.891957402229,251
207,43.8008816666667,143.892052380952,252
207,43.8010374602479,143.892304252761,253
207,43.8045573049234,143.895703166144,254
207,43.804362699094,143.896086254774,255
207,43.8048275244069,143.896493717739,256
207,43.8046913463944,143.89672966483,257
207,43.80453,143.896571428572,258
208,43.80453,143.896571428572,1
208,43.8042697812536,143.896204213769,2
208,43.8044713393522,143.895732639694,3
208,43.8010162755026,143.89241874218,4
208,43.80083,143.892305714286,5
208,43.8007410467463,143.892141570881,6
208,43.8002619979822,143.891687082781,7
208,43.800123167773,143.891478219686,8
208,43.8000483276982,143.890444636345,9
208,43.7999916666667,143.890157142857,10
208,43.8000283596833,143.889751051685,11
208,43.7997794031121,143.885858058929,12
208,43.7997416666667,143.885657142857,13
208,43.7997540688577,143.885385990143,14
208,43.7995238599742,143.881942033768,15
208,43.7994866666667,143.881724761905,16
208,43.7995038913169,143.881437894876,17
208,43.7992105139245,143.877004903439,18
208,43.79914,143.876696190476,19
208,43.7991798140729,143.87635589616,20
208,43.799011555041,143.873932957649,21
208,43.798935,143.873671428571,22
208,43.7989692395922,143.873085612406,23
208,43.7986910710557,143.869171191079,24
208,43.79861,143.8689,25
208,43.7986633578962,143.868493583271,26
208,43.7982967438497,143.863037824631,27
208,43.7982333333333,143.862766666667,28
208,43.7982416526202,143.862226222774,29
208,43.7978615931921,143.856434226036,30
208,43.797805,143.856199047619,31
208,43.7974368890842,143.84997010231,32
208,43.7974033333334,143.84959047619,33
208,43.7973796937669,143.849072553362,34
208,43.7970037779387,143.843143005698,35
208,43.796895,143.842533333334,36
208,43.7969138384402,143.841998577118,37
208,43.7967495704697,143.838848380007,38
208,43.7967846291727,143.83826132709,39
208,43.7968896321183,143.837643950108,40
208,43.7972807909805,143.836372993742,41
208,43.79734,143.835904761905,42
208,43.7974511573117,143.83553981781,43
208,43.7991827992234,143.829288288661,44
208,43.79931122,143.828587866667,45
208,43.7995235205812,143.828008174896,46
208,43.8012360765268,143.821717345483,47
208,43.80136,143.821,48
208,43.8015558788356,143.820598164259,49
208,43.802338627609,143.81756901741,50
208,43.8024133333333,143.817052380952,51
208,43.8025989167383,143.816524705233,52
208,43.8033247978812,143.814029781941,53
208,43.8034204888162,143.813341914204,54
208,43.8032648356355,143.810398598044,55
208,43.8032033333333,143.80979047619,56
208,43.8031671609485,143.808996677399,57
208,43.8028496916606,143.804286718369,58
208,43.80277,143.80369047619,59
208,43.8027740283545,143.803185263334,60
208,43.80249,143.7993,61
208,43.8020183333333,143.79299047619,62
208,43.8015984649105,143.787009269823,63
208,43.80143375404,143.786205014529,64
208,43.8007263401151,143.784281228801,65
208,43.800619484271,143.783555166626,66
208,43.8008441494224,143.782389163971,67
208,43.801177116065,143.781037330627,68
208,43.80098,143.7779,69
208,43.80057,143.7719,70
208,43.80016203929,143.766739290837,71
208,43.7999216666667,143.765666666667,72
208,43.7998160109372,143.765169382095,73
208,43.7979247563056,143.759300708771,74
208,43.7977216666667,143.758871428571,75
208,43.7976227432638,143.758335113525,76
208,43.7970812171801,143.755402409799,77
208,43.7969666666667,143.754880952381,78
208,43.7968638384402,143.754097223282,79
208,43.7960929552462,143.749716126687,80
208,43.7959316666667,143.749076190476,81
208,43.7958695949004,143.74852184361,82
208,43.7952530487765,143.744934797287,83
208,43.795139036925,143.743991008922,84
208,43.7951404209739,143.738722568403,85
208,43.7950583333333,143.7381,86
208,43.7950939558874,143.73722076416,87
208,43.7950737117064,143.732274770737,88
208,43.7950016666667,143.731595238095,89
208,43.7950427349821,143.73104095459,90
208,43.7949985833899,143.730418682098,91
208,43.7942498172838,143.725222310366,92
208,43.7941166666667,143.724728571429,93
208,43.7940562063337,143.723920506123,94
208,43.7931655959635,143.718141162164,95
208,43.793,143.71749047619,96
208,43.7929469850135,143.716835975647,97
208,43.7919151751868,143.709712028503,98
208,43.7917373243905,143.707939726911,99
208,43.7915576957455,143.704526327406,100
208,43.7915,143.7039,101
208,43.7914957381861,143.703163998032,102
208,43.79071,143.6904,103
208,43.78985,143.678,104
208,43.78889,143.6636,105
208,43.78853,143.6573,106
208,43.7882720681898,143.651779288646,107
208,43.7881883333333,143.6503,108
208,43.7882410873547,143.649752178846,109
208,43.78849652986,143.643626770074,110
208,43.7884752079917,143.643032312393,111
208,43.788391236739,143.642613945988,112
208,43.7882331335543,143.642201115308,113
208,43.7869559184585,143.639802932739,114
208,43.7866433333334,143.639304761905,115
208,43.7864948725021,143.638890981674,116
208,43.7834099896642,143.633040383748,117
208,43.7829744126715,143.63161828586,118
208,43.7826785678672,143.630057534518,119
208,43.78251,143.62949047619,120
208,43.7824891402355,143.629041910172,121
208,43.7817699585833,143.624619993482,122
208,43.782325,143.624437142857,123
208,43.7830309834749,143.624468101937,124
208,43.785956217109,143.625200928661,125
208,43.7870228525245,143.62532507019,126
208,43.78702772,143.6246098,127
208,43.7871144295741,143.624437373761,128
208,43.787217417845,143.62294110854,129
208,43.7857676859825,143.622250440543,130
208,43.7857483234794,143.622101782472,131
208,43.7859287698385,143.621430033793,132
208,43.7860098576723,143.621289595304,133
208,43.7861641243555,143.6213940285,134
208,43.7862082488491,143.621513795035,135
208,43.7859797296079,143.621747876385,136
208,43.78589,143.6219,137
209,43.78589,143.6219,1
209,43.7858515039969,143.62209752388,2
209,43.7859152746475,143.622321898215,3
209,43.7872455221339,143.622887289756,4
209,43.7871338681232,143.624414283153,5
209,43.78717272,143.624701228571,6
209,43.7871183775772,143.624975681305,7
209,43.7870582902712,143.625375273895,8
209,43.7864084450509,143.625361919403,9
209,43.7829295316831,143.624493145588,10
209,43.7823838776546,143.624521571514,11
209,43.78214,143.624585714286,12
209,43.781823482706,143.624605649567,13
209,43.7827468703193,143.630095230947,14
209,43.7828450000001,143.63042,15
209,43.7828663172184,143.6307566873,16
209,43.7829685100328,143.631471904237,17
209,43.7831276179856,143.632035139029,18
209,43.7834839212262,143.633044289834,19
209,43.7846579619027,143.635296821594,20
209,43.7865791935532,143.638919611304,21
209,43.786735,143.639062857143,22
209,43.7869050372031,143.639557773345,23
209,43.7883414170928,143.642371088845,24
209,43.7884737170221,143.64287674427,25
209,43.7885105250688,143.643347849437,26
209,43.7882902849985,143.649713169589,27
209,43.78832,143.650294285714,28
209,43.788281388149,143.650889202663,29
209,43.7882777849985,143.651490017482,30
209,43.7882911672817,143.652268032701,31
209,43.7886218310694,143.657723820441,32
209,43.7887,143.658282857143,33
209,43.7886921502317,143.658873380634,34
209,43.7890633018677,143.664794036102,35
209,43.78913,143.665262857143,36
209,43.7891377619963,143.665881147221,37
209,43.7899983401655,143.679070472717,38
209,43.7900400000001,143.679325714286,39
209,43.7900525543788,143.679885864258,40
209,43.7908270431409,143.691413998604,41
209,43.79086,143.691811428572,42
209,43.7908812573542,143.692390322685,43
209,43.7916956815682,143.705847898184,44
209,43.79176,143.706237142857,45
209,43.7917460225027,143.706884834698,46
209,43.7918765903057,143.709121476909,47
209,43.7932794547558,143.71857049021,48
209,43.7934166666667,143.719052380952,49
209,43.7934834615539,143.719711303711,50
209,43.7943583101578,143.725660443306,51
209,43.794475,143.726014285715,52
209,43.7945188366987,143.726622277968,53
209,43.7950195024388,143.730196787916,54
209,43.7951247257103,143.732139289257,55
209,43.7952183333333,143.732804761905,56
209,43.7951485690595,143.733497596141,57
209,43.7951896681634,143.739076823698,58
209,43.7952833333333,143.739623809524,59
209,43.795193540286,143.740450027411,60
209,43.7951988420782,143.742842674255,61
209,43.7952265369249,143.743890426908,62
209,43.7953611336352,143.745030803898,63
209,43.7955797985628,143.746222112111,64
209,43.7960545782943,143.748824000359,65
209,43.79614,143.74919047619,66
209,43.7961799782806,143.74960717629,67
209,43.7971656420113,143.755322292737,68
209,43.7973416666667,143.755766666667,69
209,43.7973460698719,143.756249987847,70
209,43.7974620175291,143.757089546722,71
209,43.7976696035192,143.758145493153,72
209,43.7978482701535,143.758792867497,73
209,43.7980216666667,143.759033333333,74
209,43.7980921412117,143.759515023585,75
209,43.800054846285,143.765619935008,76
209,43.8002904820014,143.766687512398,77
209,43.800355,143.766876190476,78
209,43.8003295334358,143.767422263064,79
209,43.8007429316002,143.77344507528,80
209,43.8008533333333,143.773947619048,81
209,43.8008218603338,143.774587492616,82
209,43.8011557145266,143.779256489345,83
209,43.8012383333333,143.779671428571,84
209,43.801231047111,143.780162755884,85
209,43.8013111881429,143.781320884868,86
209,43.8012503462959,143.782360650744,87
209,43.8011443726547,143.783358199692,88
209,43.8011392865797,143.784280821392,89
209,43.8012855238091,143.785125017166,90
209,43.8015767865797,143.786208629608,91
209,43.801652892015,143.786695624324,92
209,43.802178178169,143.793938814191,93
209,43.8022666666667,143.794361904762,94
209,43.8022668948993,143.79505417663,95
209,43.8026439405293,143.800719525882,96
209,43.8027566666666,143.801166666667,97
209,43.8027276239899,143.801677483558,98
209,43.8029929414431,143.804930448532,99
209,43.803045,143.805166666667,100
209,43.8030041182835,143.805576691246,101
209,43.8033524468021,143.81034477926,102
209,43.8034266666667,143.810723809524,103
209,43.8034027777164,143.811195826884,104
209,43.8035153904086,143.813141041183,105
209,43.8034846357604,143.813534975052,106
209,43.8033607397826,143.814125061035,107
209,43.8022305564959,143.81846481702,108
209,43.802155,143.819023809524,109
209,43.8019029576344,143.81961105314,110
209,43.8007217455703,143.823938563756,111
209,43.8006766666666,143.824419047619,112
209,43.800484738915,143.824866375269,113
209,43.7992838042991,143.829231262207,114
209,43.79918622,143.8297212,115
209,43.7990449672813,143.830121697399,116
209,43.7973934178196,143.836155034746,117
209,43.79729,143.8368,118
209,43.7971581101914,143.837100863457,119
209,43.7969182909805,143.837964913068,120
209,43.7968355766097,143.838477740451,121
209,43.7968217050285,143.838998234504,122
209,43.7970857622437,143.843361313902,123
209,43.7971866666667,143.843919999999,124
209,43.7971554581391,143.844233673695,125
209,43.7975673835117,143.850420771626,126
209,43.7976533333334,143.850754285715,127
209,43.7976215914304,143.851355755097,128
209,43.7979909219122,143.857128072602,129
209,43.7980950000001,143.857629523811,130
209,43.7980760983335,143.858459586498,131
209,43.7983846356787,143.862844298172,132
209,43.7984666666666,143.863157142857,133
209,43.7984430506168,143.863792516436,134
209,43.7987545758103,143.868738335255,135
209,43.7988766666667,143.869138095238,136
209,43.7988302455396,143.869635884203,137
209,43.7989916442151,143.87204275856,138
209,43.7990766666667,143.872338095238,139
209,43.7990393245546,143.87293313555,140
209,43.799415776914,143.878340876334,141
209,43.7995016666667,143.8789,142
209,43.7994824825845,143.879567229516,143
209,43.7996980869306,143.882929086685,144
209,43.799765,143.883280952381,145
209,43.79978326727,143.883862495422,146
209,43.7998994222783,143.886179924011,147
209,43.7999833333333,143.88660952381,148
209,43.7999462250878,143.887050738171,149
209,43.8000430139589,143.888461609214,150
209,43.800239276335,143.891486675371,151
209,43.8007271109748,143.891957402229,152
209,43.8008816666667,143.892052380952,153
209,43.8010374602479,143.892304252761,154
209,43.8045573049234,143.895703166144,155
209,43.804362699094,143.896086254774,156
209,43.8048275244069,143.896493717739,157
209,43.8046913463944,143.89672966483,158
209,43.80453,143.896571428572,159
224,43.80453,143.896571428572,1
224,43.8042697812536,143.896204213769,2
224,43.8044713393522,143.895732639694,3
224,43.8010162755026,143.89241874218,4
224,43.80083,143.892305714286,5
224,43.8007080275553,143.89212194985,6
224,43.8001707672699,143.891670346015,7
224,43.7965695620644,143.892053961754,8
224,43.79637,143.8921,9
224,43.7961049150538,143.892102241516,10
224,43.7916875958745,143.892654805674,11
224,43.79154,143.8927,12
224,43.7912577617412,143.892717400251,13
224,43.7851822896579,143.893445098659,14
224,43.7850794847259,143.892293494824,15
224,43.78500612,143.8919637,16
224,43.7850276432514,143.891460435295,17
224,43.7846734532195,143.886024355888,18
224,43.78462121,143.8857538,19
224,43.7846192336107,143.885407447815,20
224,43.784208713716,143.879045248032,21
224,43.78415647,143.878771,22
224,43.7841771169365,143.878453441811,23
224,43.7838587610511,143.873692781067,24
224,43.7836355292144,143.873589634895,25
224,43.78346761,143.8735639,26
224,43.7832598585521,143.873482346535,27
224,43.7808658312655,143.872650978143,28
224,43.7787112197861,143.87200001782,29
224,43.7783059833333,143.87196272381,30
224,43.7778371826669,143.871824857766,31
224,43.7756352080113,143.871852847181,32
224,43.7748124469935,143.871717453003,33
224,43.7740988615964,143.871495587921,34
224,43.77306,143.8708,35
224,43.7725580506787,143.870322704315,36
224,43.7717620332269,143.869321074677,37
224,43.7705603822228,143.866998456274,38
224,43.770425,143.866761904762,39
224,43.7703520797033,143.866567640795,40
224,43.7676809919226,143.861396312714,41
224,43.7675559866667,143.8612297,42
224,43.7674509327355,143.860988616943,43
224,43.7631983388458,143.852759541484,44
224,43.76300718,143.8525312,45
224,43.7628887646155,143.852217793465,46
224,43.7611220919114,143.848650455475,47
224,43.76101929,143.8484805,48
224,43.760959368342,143.848140835762,49
224,43.759847418363,143.844428658485,50
224,43.75975,143.844195238095,51
224,43.7596430886965,143.843783120782,52
224,43.7563319667327,143.838037829072,53
224,43.75618,143.837852380952,54
224,43.7560464877394,143.837546110153,55
224,43.7542098665939,143.834327459335,56
224,43.75406221,143.8341047,57
224,43.7539463788138,143.833828568459,58
224,43.7533301738575,143.832735103498,59
224,43.752236436362,143.831448399789,60
224,43.7517496925309,143.830829916981,61
224,43.7512911865289,143.829986827033,62
224,43.7504928264113,143.827965201351,63
224,43.75033339,143.8276883,64
224,43.7502652008792,143.827401995659,65
224,43.7497969419234,143.826127013506,66
224,43.748238139972,143.821095072991,67
224,43.7480590166667,143.820650495238,68
224,43.7480071280438,143.820312013463,69
224,43.7478256151671,143.819761256845,70
224,43.7473590801789,143.818166973768,71
224,43.746946317495,143.817433157621,72
224,43.746281251055,143.816252927453,73
224,43.745022773996,143.814482611302,74
224,43.74478279,143.814208414286,75
224,43.7440230438635,143.812887164198,76
224,43.7423743722287,143.808410148294,77
224,43.74216954,143.8072576,78
224,43.74132002,143.8022634,79
224,43.7411426467146,143.801207542419,80
224,43.7409405532337,143.800399555642,81
224,43.7407628293534,143.799984455109,82
224,43.7404787523692,143.799576526533,83
224,43.7397564762496,143.798586324147,84
224,43.7380166666667,143.794266666667,85
224,43.7358793996574,143.788504222216,86
224,43.7356200000001,143.787823809524,87
224,43.7355110852166,143.787404894829,88
224,43.7347294763257,143.784960440445,89
224,43.7340635754254,143.783218841226,90
224,43.7331513333333,143.780533428571,91
224,43.7321948792583,143.777579030337,92
224,43.7320578236699,143.776735532979,93
224,43.731905,143.774476190476,94
224,43.73151749,143.768669576191,95
224,43.7313616600588,143.766745647975,96
224,43.7302,143.76086,97
224,43.728165613648,143.750052452087,98
224,43.7280666666667,143.749653333333,99
224,43.7277857147845,143.747810125351,100
224,43.7277155733333,143.747020190476,101
224,43.7277983802166,143.745442231151,102
224,43.72759838118,143.743838619368,103
224,43.7273866666666,143.742611428571,104
224,43.7273218015712,143.742063026101,105
224,43.72725502936,143.741254806519,106
224,43.7270828547591,143.738328686142,107
224,43.7286812759025,143.738176856095,108
224,43.7286771613337,143.737694815091,109
224,43.7288880020595,143.73768469737,110
224,43.7288966666667,143.738247619048,111
224,43.7267031805546,143.738433396439,112
224,43.725341454179,143.738573220516,113
224,43.7244042096316,143.73866014843,114
224,43.723397683844,143.738708282689,115
224,43.7208907649856,143.738676358087,116
224,43.7198311753711,143.738711897768,117
224,43.7190915057907,143.738765221841,118
224,43.7190784616566,143.738154172897,119
224,43.7190347348227,143.737961519459,120
224,43.7180038462021,143.738065309143,121
224,43.71798,143.7384,122
225,43.71798,143.7384,1
225,43.718007274666,143.738786825017,2
225,43.7194706842898,143.738626358087,3
225,43.7207070381942,143.738572713906,4
225,43.724052106266,143.738618953323,5
225,43.7253769788183,143.738457106763,6
225,43.7270577190723,143.738290149089,7
225,43.7284133897526,143.738182453319,8
225,43.7286252476495,143.73811837131,9
225,43.7287462884754,143.737782278715,10
225,43.7288597418172,143.737618604115,11
225,43.7288966666667,143.738247619048,12
225,43.7284562593141,143.738254405703,13
225,43.7282896613338,143.738261461258,14
225,43.7272349350497,143.738353238378,15
225,43.7271622307751,143.738436795916,16
225,43.7271654745574,143.738685250282,17
225,43.727195,143.738845714286,18
225,43.7271753635471,143.73915192555,19
225,43.7272605674364,143.740807985088,20
225,43.7273653142633,143.74185209356,21
225,43.72754,143.742571428571,22
225,43.7275638871407,143.743066026769,23
225,43.7278551797909,143.745481444114,24
225,43.7277697322813,143.746959048625,25
225,43.7278175143588,143.747712983813,26
225,43.72791724,143.748064,27
225,43.7282444014171,143.750095251029,28
225,43.7283633146472,143.75048160553,29
225,43.7284183333333,143.750727619048,30
225,43.7287333118045,143.752619967978,31
225,43.7304333105003,143.761623501778,32
225,43.7305066666667,143.761871428571,33
225,43.7305728572105,143.762261867523,34
225,43.7314841566667,143.767364814286,35
225,43.7320187061604,143.775275945663,36
225,43.7320716666667,143.775571428571,37
225,43.7320766095259,143.776166439056,38
225,43.7321866097048,143.777357572664,39
225,43.7337048410474,143.781836628914,40
225,43.7338096666667,143.782019142857,41
225,43.7339063984985,143.782426714897,42
225,43.7359527043345,143.788597574071,43
225,43.7360950000001,143.788852380953,44
225,43.7361700012006,143.78914296627,45
225,43.7384839036062,143.79518866539,46
225,43.73859,143.795382857143,47
225,43.7386815685748,143.795692920685,48
225,43.7395598992653,143.798074955096,49
225,43.7398554295091,143.798682709067,50
225,43.7404915312383,143.79954457283,51
225,43.7408024267596,143.800061484201,52
225,43.7410518650961,143.800642470986,53
225,43.7413805637659,143.802069406182,54
225,43.74146502,143.802377685714,55
225,43.7415899802664,143.803579022598,56
225,43.7424280831052,143.808308809662,57
225,43.7426192468932,143.80888402462,58
225,43.74274954,143.809109028572,59
225,43.7430209348262,143.810008744867,60
225,43.743809289559,143.81219690361,61
