trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_14時00分_系統165,14:47:00,14:47:00,4808_01,45,大通（北星記念病院 経由）,1,0,1
平日_14時00分_系統222,14:00:00,14:00:00,2238_01,1,勝山温泉（訓子府置戸 経由） 【５番のりば】,0,1,1
平日_14時00分_系統222,14:01:00,14:01:00,7803_01,2,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:02:00,14:02:00,4820_01,3,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:03:00,14:03:00,5002_01,4,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:04:00,14:04:00,6800_01,5,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:05:00,14:05:00,6802_01,6,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:08:00,14:08:00,6804_01,7,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:11:00,14:11:00,6806_01,8,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:11:00,14:11:00,6808_01,9,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:12:00,14:12:00,2244_01,10,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:14:00,14:14:00,2228_01,11,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:15:00,14:15:00,6834_01,12,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:15:00,14:15:00,9407_01,13,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:16:00,14:16:00,9408_01,14,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:17:00,14:17:00,2046_01,15,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:18:00,14:18:00,2044_01,16,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:18:00,14:18:00,9210_01,17,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:19:00,14:19:00,9411_01,18,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:20:00,14:20:00,9312_01,19,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:20:00,14:20:00,9213_01,20,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:21:00,14:21:00,9214_01,21,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:22:00,14:22:00,9315_01,22,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:22:00,14:22:00,6253_01,23,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:24:00,14:24:00,6252_01,24,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:24:00,14:24:00,9218_01,25,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:25:00,14:25:00,219_01,26,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:26:00,14:26:00,9320_01,27,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:27:00,14:27:00,221_01,28,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:28:00,14:28:00,2402_01,29,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:28:00,14:28:00,9423_01,30,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:29:00,14:29:00,6246_01,31,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:32:00,14:32:00,2403_01,32,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:33:00,14:33:00,2400_01,33,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:33:00,14:33:00,9810_01,34,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:34:00,14:34:00,9226_01,35,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:35:00,14:35:00,9228_01,36,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:35:00,14:35:00,9230_01,37,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:36:00,14:36:00,5226_01,38,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:38:00,14:38:00,233_01,39,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:41:00,14:41:00,3002_01,40,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:41:00,14:41:00,3202_01,41,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:42:00,14:42:00,3004_01,42,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:43:00,14:43:00,9305_01,43,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:44:00,14:44:00,9507_01,44,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:46:00,14:46:00,3228_01,45,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:47:00,14:47:00,2040_01,46,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:49:00,14:49:00,2090_01,47,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:50:00,14:50:00,544_01,48,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:52:00,14:52:00,1814_01,49,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:53:00,14:53:00,9805_01,50,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:54:00,14:54:00,1600_01,51,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:55:00,14:55:00,4024_01,52,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:56:00,14:56:00,1818_01,53,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:56:00,14:56:00,4026_01,54,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:57:00,14:57:00,9950_01,55,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:58:00,14:58:00,9219_01,56,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,14:59:00,14:59:00,9221_01,57,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:00:00,15:00:00,9222_01,58,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:01:00,15:01:00,9523_01,59,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:02:00,15:02:00,1034_01,60,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:03:00,15:03:00,225_01,61,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:04:00,15:04:00,9326_01,62,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:05:00,15:05:00,2032_01,63,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:06:00,15:06:00,2026_01,64,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:07:00,15:07:00,2028_01,65,勝山温泉（訓子府置戸 経由）,0,0,1
平日_14時00分_系統222,15:12:00,15:12:00,2030_01,66,勝山温泉（訓子府置戸 経由）,1,0,1
平日_14時00分_系統207,14:00:00,14:00:00,7113_01,1,北見（留辺蘂 経由）,0,1,1
平日_14時00分_系統207,14:00:00,14:00:00,1523_02,2,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:01:00,14:01:00,8075_02,3,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:01:00,14:01:00,4133_02,4,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:02:00,14:02:00,1393_02,5,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:03:00,14:03:00,1834_02,6,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:03:00,14:03:00,1653_02,7,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:03:00,14:03:00,506_02,8,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:04:00,14:04:00,3408_02,9,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:05:00,14:05:00,213_02,10,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:06:00,14:06:00,9211_02,11,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:06:00,14:06:00,210_02,12,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:07:00,14:07:00,9209_02,13,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:07:00,14:07:00,9208_02,14,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:08:00,14:08:00,9207_02,15,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:08:00,14:08:00,206_02,16,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:09:00,14:09:00,9205_02,17,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:10:00,14:10:00,204_02,18,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:10:00,14:10:00,203_02,19,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:11:00,14:11:00,202_02,20,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:12:00,14:12:00,1022_01,21,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:13:00,14:13:00,2820_01,22,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:15:00,14:15:00,8140_01,23,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:16:00,14:16:00,4000_01,24,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:17:00,14:17:00,4052_01,25,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:18:00,14:18:00,8130_02,26,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:20:00,14:20:00,9937_02,27,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:20:00,14:20:00,1549_02,28,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:21:00,14:21:00,3010_02,29,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:22:00,14:22:00,8005_02,30,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:24:00,14:24:00,5006_02,31,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:27:00,14:27:00,8135_01,32,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:27:00,14:27:00,7812_02,33,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:28:00,14:28:00,4208_02,34,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:29:00,14:29:00,1028_02,35,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:30:00,14:30:00,2240_02,36,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:31:00,14:31:00,236_02,37,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:32:00,14:32:00,235_02,38,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:33:00,14:33:00,234_02,39,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:34:00,14:34:00,232_02,40,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:35:00,14:35:00,230_02,41,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:37:00,14:37:00,228_02,42,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:38:00,14:38:00,226_02,43,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:38:00,14:38:00,5227_02,44,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:39:00,14:39:00,504_02,45,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:39:00,14:39:00,223_02,46,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:41:00,14:41:00,1001_02,47,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:43:00,14:43:00,1000_02,48,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:43:00,14:43:00,6846_02,49,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:44:00,14:44:00,1004_02,50,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:45:00,14:45:00,502_02,51,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:46:00,14:46:00,217_02,52,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:47:00,14:47:00,215_02,53,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:48:00,14:48:00,214_02,54,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:48:00,14:48:00,2826_02,55,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:50:00,14:50:00,6238_02,56,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:50:00,14:50:00,211_02,57,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:51:00,14:51:00,6240_02,58,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:53:00,14:53:00,7800_02,59,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:54:00,14:54:00,209_02,60,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:55:00,14:55:00,208_02,61,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:56:00,14:56:00,207_02,62,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:58:00,14:58:00,7300_02,63,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,14:59:00,14:59:00,8125_02,64,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,15:00:00,15:00:00,2832_02,65,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,15:00:00,15:00:00,5216_02,66,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,15:02:00,15:02:00,4848_02,67,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,15:03:00,15:03:00,7806_02,68,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,15:05:00,15:05:00,510_02,69,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,15:07:00,15:07:00,7803_02,70,北見（留辺蘂 経由）,0,0,1
平日_14時00分_系統207,15:11:00,15:11:00,2238_01,71,北見（留辺蘂 経由）,1,0,1
平日_14時00分_系統258,14:00:00,14:00:00,2238_01,1,女満別空港,0,1,1
平日_14時00分_系統258,14:01:00,14:01:00,6228_01,2,女満別空港,0,1,1
平日_14時00分_系統258,14:04:00,14:04:00,2838_01,3,女満別空港,0,1,1
平日_14時00分_系統258,14:09:00,14:09:00,6208_01,4,女満別空港,0,1,1
平日_14時00分_系統258,14:11:00,14:11:00,4038_01,5,女満別空港,0,1,1
平日_14時00分_系統258,14:30:00,14:30:00,4018_01,6,女満別空港,0,1,1
平日_14時00分_系統258,14:43:00,14:43:00,7604_01,7,女満別空港,1,0,1
平日_14時00分_系統123,14:00:00,14:00:00,4808_01,1,メッセ（南大通 経由） 【１番のりば】,0,1,1
平日_14時00分_系統123,14:01:00,14:01:00,7803_01,2,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:02:00,14:02:00,5800_02,3,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:03:00,14:03:00,7268_02,4,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:04:00,14:04:00,5004_01,5,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:05:00,14:05:00,5000_01,6,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:06:00,14:06:00,5002_03,7,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:07:00,14:07:00,4818_01,8,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:08:00,14:08:00,5228_01,9,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:09:00,14:09:00,4842_01,10,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:10:00,14:10:00,4854_01,11,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:11:00,14:11:00,4844_01,12,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:12:00,14:12:00,4852_01,13,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:13:00,14:13:00,4846_01,14,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:14:00,14:14:00,2854_01,15,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:14:00,14:14:00,4210_01,16,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:15:00,14:15:00,8070_01,17,メッセ（南大通 経由）,0,0,1
平日_14時00分_系統123,14:17:00,14:17:00,5218_01,18,メッセ（南大通 経由）,1,0,1
平日_14時02分_系統106,14:02:00,14:02:00,7300_02,1,小泉（大通 経由）,0,1,1
平日_14時02分_系統106,14:03:00,14:03:00,8125_02,2,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:04:00,14:04:00,2832_02,3,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:05:00,14:05:00,5216_02,4,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:07:00,14:07:00,4848_02,5,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:08:00,14:08:00,7806_02,6,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:09:00,14:09:00,510_02,7,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:10:00,14:10:00,7803_02,8,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:13:00,14:13:00,4808_02,9,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:13:00,14:13:00,1602_01,10,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:14:00,14:14:00,6228_01,11,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:15:00,14:15:00,6236_01,12,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:17:00,14:17:00,1812_01,13,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:18:00,14:18:00,5812_01,14,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:19:00,14:19:00,2838_01,15,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:20:00,14:20:00,6000_01,16,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:22:00,14:22:00,6230_01,17,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:24:00,14:24:00,2804_01,18,小泉（大通 経由）,0,0,1
平日_14時02分_系統106,14:27:00,14:27:00,2800_01,19,小泉（大通 経由）,1,0,1
平日_14時02分_系統107,14:02:00,14:02:00,2800_01,1,三輪（大通 経由）,0,1,1
平日_14時02分_系統107,14:02:00,14:02:00,2804_02,2,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:03:00,14:03:00,6230_02,3,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:04:00,14:04:00,6000_02,4,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:06:00,14:06:00,2838_02,5,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:07:00,14:07:00,5812_02,6,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:09:00,14:09:00,1812_02,7,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:10:00,14:10:00,6236_02,8,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:11:00,14:11:00,6228_02,9,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:12:00,14:12:00,1602_02,10,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:15:00,14:15:00,4808_03,11,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:16:00,14:16:00,7803_01,12,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:17:00,14:17:00,3226_01,13,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:18:00,14:18:00,510_01,14,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:19:00,14:19:00,7806_01,15,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:20:00,14:20:00,4848_01,16,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:21:00,14:21:00,5216_01,17,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:22:00,14:22:00,2832_01,18,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:24:00,14:24:00,8125_01,19,三輪（大通 経由）,0,0,1
平日_14時02分_系統107,14:27:00,14:27:00,7300_01,20,三輪（大通 経由）,1,0,1
平日_14時10分_系統259,14:10:00,14:10:00,7604_01,1,北見,0,1,1
平日_14時10分_系統259,14:20:00,14:20:00,4018_02,2,北見,1,0,1
平日_14時10分_系統259,14:37:00,14:37:00,4038_02,3,北見,1,0,1
平日_14時10分_系統259,14:39:00,14:39:00,6208_02,4,北見,1,0,1
平日_14時10分_系統259,14:49:00,14:49:00,2838_02,5,北見,1,0,1
平日_14時10分_系統259,14:51:00,14:51:00,6228_02,6,北見,1,0,1
平日_14時10分_系統259,14:52:00,14:52:00,2238_01,7,北見,1,0,1
平日_14時10分_系統272,14:10:00,14:10:00,9950_03,1,北見（訓子府末広 経由）,0,1,1
平日_14時10分_系統272,14:10:00,14:10:00,4026_02,2,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:11:00,14:11:00,1818_02,3,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:11:00,14:11:00,4024_02,4,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:12:00,14:12:00,1600_02,5,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:13:00,14:13:00,9805_02,6,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:17:00,14:17:00,1814_01,7,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:17:00,14:17:00,544_02,8,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:18:00,14:18:00,2090_02,9,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:19:00,14:19:00,2040_02,10,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:19:00,14:19:00,3228_02,11,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:21:00,14:21:00,9507_02,12,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:23:00,14:23:00,9305_02,13,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:24:00,14:24:00,3004_02,14,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:25:00,14:25:00,3202_02,15,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:27:00,14:27:00,3002_02,16,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:28:00,14:28:00,233_02,17,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:30:00,14:30:00,5226_02,18,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:31:00,14:31:00,9230_02,19,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:32:00,14:32:00,9228_02,20,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:33:00,14:33:00,9226_02,21,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:35:00,14:35:00,9810_02,22,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:36:00,14:36:00,2400_03,23,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:37:00,14:37:00,2405_01,24,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:40:00,14:40:00,3400_01,25,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:41:00,14:41:00,2405_02,26,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:45:00,14:45:00,2403_01,27,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:46:00,14:46:00,2400_02,28,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:46:00,14:46:00,6246_02,29,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:47:00,14:47:00,9423_02,30,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:47:00,14:47:00,2402_02,31,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:48:00,14:48:00,221_02,32,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:49:00,14:49:00,9320_02,33,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:50:00,14:50:00,219_02,34,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:51:00,14:51:00,9218_02,35,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:51:00,14:51:00,6252_02,36,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:51:00,14:51:00,6253_02,37,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:52:00,14:52:00,9315_02,38,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:52:00,14:52:00,9214_02,39,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:53:00,14:53:00,9213_02,40,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:54:00,14:54:00,9312_02,41,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:55:00,14:55:00,9411_02,42,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:56:00,14:56:00,9210_02,43,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:57:00,14:57:00,2044_02,44,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:57:00,14:57:00,2046_02,45,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:58:00,14:58:00,9408_02,46,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,14:59:00,14:59:00,9407_02,47,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:00:00,15:00:00,6834_02,48,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:00:00,15:00:00,2228_02,49,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:01:00,15:01:00,2244_02,50,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:02:00,15:02:00,6808_02,51,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:05:00,15:05:00,6806_02,52,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:05:00,15:05:00,6804_02,53,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:06:00,15:06:00,6802_02,54,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:07:00,15:07:00,6800_02,55,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:08:00,15:08:00,5002_02,56,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:10:00,15:10:00,4820_02,57,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:13:00,15:13:00,7803_02,58,北見（訓子府末広 経由）,0,0,1
平日_14時10分_系統272,15:18:00,15:18:00,2238_01,59,北見（訓子府末広 経由）,1,0,1
平日_14時15分_系統307,14:15:00,14:15:00,1604_01,1,湧別（中湧別 経由）,0,1,1
平日_14時15分_系統307,14:16:00,14:16:00,6844_01,2,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:17:00,14:17:00,1606_01,3,湧別（中湧別 経由）,0,0,1
平日_14時15分_系統307,14:18:00,14:18:00,2014_01,4,湧別（中湧別 経由）,0,0,1
